,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-30661,2.5575447570332432,2.5575447570332503,-0.2977260939782906,1.1253013177380329,131.0,27.823970037453183,128.25512511956606,9.500002587536184,48.00000000000002,18.0,32.0,25.0,131.0,131.0,0.41
mp-559408,-3.2786885245901614,25.683060109289627,-0.46765008221134496,0.7486508969285567,24.0,26.980346642034593,94.54945109414442,11.471797425820114,51.20937249800657,18.0,29.0,23.0,21.0,28.0,0.14
mp-2499,6.980392156862746,15.424836601307193,-0.06897590316003721,0.57519570046896,34.0,30.481916201190728,77.6532772723737,11.000000380038347,41.00000000000001,18.0,22.0,20.0,33.0,35.0,0.25
mp-1340,8.12602989478139,16.2830776134895,-0.0956195437607488,0.4968360892795239,28.0,31.448236392123945,72.64499642911896,11.993750616259875,28.05221883643536,18.0,21.0,19.0,27.0,28.0,0.22
mp-971958,5.681818181818178,5.68181818181818,-0.011718509724415885,0.6972656197455006,59.0,32.384,72.47058817434564,11.500000376682394,28.00000000000001,18.0,21.0,20.0,59.0,59.0,0.35
mp-862734,5.464480874316937,5.4644808743169415,-0.16845175130476295,0.841285294929975,61.0,29.790697674418613,90.24657484404379,10.500002525633318,36.00000000000001,18.0,26.0,22.0,61.0,61.0,0.34
mp-569170,8.347268877415049,12.048120213025625,-0.014775413218099803,0.6150150539580781,33.0,27.37700918474588,62.79861430116371,9.756717522501221,25.61803398873789,18.0,20.0,19.0,33.0,33.0,0.26
mp-559264,6.850583225328642,13.88631734863914,-0.0029712776493892373,0.7830965348777539,38.0,31.856376646637607,142.8124161716804,9.000000077753466,68.99981007667009,18.0,31.0,25.0,36.0,40.0,0.24
mp-865520,3.412969283276451,3.4129692832764533,-0.21668220362647464,0.9974602313365252,98.0,29.00990099009901,107.90119750009652,10.000002567563328,41.00000000000001,18.0,29.0,23.0,98.0,98.0,0.39
mp-560767,-1.1341437417577176,13.983432442810454,-0.2469104042619795,1.063040240151848,56.0,22.435304312050505,166.2058605735635,8.871913484924157,68.66823234082908,18.0,33.0,26.0,51.0,60.0,0.3
mp-566588,2.0703933747412,2.0703933747412067,-0.4096556658336454,1.26298635031903,161.0,26.506097560975608,160.11049694962568,9.000000425219342,60.00000000000002,18.0,40.0,29.0,161.0,161.0,0.42
mp-2706,4.488330341113105,56.55296229802513,-0.10702652327182716,0.7338521375986554,36.0,17.967741935483872,238.45509539320614,13.999999999999998,114.99999835337788,18.0,42.0,30.0,15.0,56.0,0.17
mp-1018814,5.0077990312782195,7.3064608817010095,-0.011402832047815495,0.7478203761290968,58.0,33.17718851140117,132.47202045205535,9.999999999999996,66.99997135167672,18.0,30.0,24.0,58.0,59.0,0.32
mp-862329,0.9683666881859266,13.23434473854099,-0.20665803755591397,0.6013483163791915,38.0,29.4073462649608,67.35429646891929,11.500001348747638,30.999981264296835,18.0,22.0,20.0,37.0,40.0,0.28
mp-862565,7.684918347742554,15.049631764329176,-0.04539202010245954,0.4878496097234473,33.0,35.08988764044944,72.55020632737278,12.500000890144069,37.99986508794765,18.0,20.0,19.0,33.0,34.0,0.26
mp-569593,8.695652173913041,8.695652173913047,-0.30247401209278,0.8172386252652388,38.0,26.325301204819283,89.0322574873533,9.500000402638246,40.00000000000001,18.0,28.0,23.0,38.0,38.0,0.25
mp-20012,9.523809523809524,9.523809523809527,-0.02552201068422225,0.5429234116932453,35.0,32.3076923076923,62.51908392974558,12.000000359159616,26.00000000000001,18.0,20.0,19.0,35.0,35.0,0.27
mp-1018126,11.764705882352938,11.764705882352938,-0.04815212438588854,0.4658454432078298,28.0,32.69230769230769,59.729729696168135,12.500000360763009,26.00000000000001,18.0,21.0,20.0,28.0,28.0,0.22
mp-861901,3.952569169960465,3.9525691699604715,-0.5575472067875809,1.2952235181331482,84.0,23.264367816091948,173.55182886828072,8.000000397241942,75.00000000000001,18.0,48.0,33.0,84.0,84.0,0.33
mp-159,9.900990099009897,9.900990099009901,-0.004926080718261827,0.4926108171007942,34.0,34.55263157894737,62.031496029475356,13.000002207276024,26.00000000000001,18.0,21.0,19.0,34.0,34.0,0.26
mp-4809,5.319148936170214,18.617021276595754,-0.23158239843816736,0.513159293698316,24.0,31.33333333333333,62.63572944457693,11.08652814606507,30.00000000000001,18.0,22.0,20.0,23.0,25.0,0.17
mp-865939,9.615384615384617,12.019230769230775,-0.2984822914196503,0.7082625518955222,30.0,26.0,77.51070414111166,9.684658154930966,37.00000000000001,18.0,26.0,22.0,30.0,30.0,0.2
mp-1001019,5.780346820809246,5.780346820809253,-0.013511799013366185,0.6941861868410134,57.0,32.34959349593496,72.29850740202718,11.500002301267244,28.00000000000001,18.0,22.0,20.0,57.0,57.0,0.34
mp-11576,10.204081632653056,10.20408163265306,-0.1219321804093938,0.5843396679606663,33.0,30.876712328767127,68.90624994233914,11.500002408194838,30.00000000000001,18.0,22.0,20.0,33.0,33.0,0.25
mp-10180,5.050505050505048,5.050505050505052,-0.4054053442754429,1.0810810778872146,66.0,25.826086956521745,127.28571410730127,9.00000254685724,54.00000000000002,18.0,36.0,27.0,66.0,66.0,0.32
mp-1209,-13.368983957219243,17.98736023334954,-0.2984311047382441,0.8678224197203912,63.0,32.724191596057416,86.28409855106798,9.732270507848815,34.00000000000001,18.0,26.0,22.0,43.0,84.0,0.34
mp-16726,4.001450057726482,19.707781845119644,-0.380045696857099,0.7660702023732712,42.0,22.996964342349692,386.56968773800463,8.097217799307737,73.19967200406552,18.0,49.0,33.0,31.0,52.0,0.19
mp-631473,6.4516129032258025,6.451612903225808,-0.22885567019706085,0.8507462637602248,52.0,28.18181818181818,91.55440407162227,10.00000250217545,38.000000000000014,18.0,27.0,22.0,52.0,52.0,0.31
mp-10985,5.18544360457625,12.061129781599979,-0.006454655987938501,0.7338057300561609,43.0,29.475021363347334,92.12564310818512,9.553778011925964,35.55718061225725,18.0,22.0,20.0,42.0,44.0,0.3
mp-12863,1.0414998490707343e-31,27.777777777777768,-0.19605245464668603,1.1851851839277392,42.0,15.590551181102365,85.31347309641454,8.347243257725255,39.9999967667961,18.0,27.0,23.0,36.0,48.0,0.27
mp-3159,8.717948717948719,10.769230769230775,-0.08536493234786761,0.6105175201912681,33.0,27.46478873239437,61.8771089350741,10.672105299331502,27.00000000000001,18.0,21.0,19.0,33.0,33.0,0.26
mp-11147,0.7299270072992705,9.854014598540145,-0.03333854421279552,0.5643478132296279,51.0,41.646262893444494,56.06632563062269,14.999999999999995,28.99999996105969,18.0,19.0,18.0,49.0,54.0,0.34
mp-20950,0.5523505584877865,3.5595924880324046,-0.8086668259761509,1.6636388173611412,135.0,18.638755433539234,192.26842286812786,5.000000671327422,76.00000000000003,18.0,54.0,36.0,131.0,139.0,0.38
mp-4478,3.9525691699604715,3.9525691699604777,-0.03250473463930695,0.8030592703731858,84.0,31.625,80.45936391326856,11.00000236574723,30.00000000000001,18.0,23.0,20.0,84.0,84.0,0.39
mp-19734,0.0,29.411764705882373,-0.5256560348822751,0.6376273491660639,20.0,27.43052207213179,83.47466471636919,12.348765614896582,49.33956271663025,18.0,28.0,23.0,17.0,22.0,0.08
mp-3402,-3.4146341463414647,94.14634146341464,-0.7863945625425552,1.615862390933621,36.0,8.874458874458874,174.34304825609178,7.248313550736633,88.99993769666301,18.0,49.0,33.0,11.0,61.0,0.15
mp-19917,-1.210653753026634,65.37530266343825,-0.14880806027164595,1.1524719564243646,35.0,12.39,150.3066057332779,9.702946085590234,72.99999855358888,18.0,40.0,29.0,16.0,54.0,0.17
mp-568306,3.2126156187680124,7.460969776916956,-0.08552641671697546,0.7572282757253919,63.0,29.589495006766,80.81207916997406,10.796717240666897,35.96732036160701,18.0,22.0,20.0,62.0,63.0,0.35
mp-685022,4.375497215592682,12.927605409705649,-0.04125350995584092,0.5830729634419637,37.0,32.025477707006374,63.53147875797863,12.999999999999995,31.99999623609201,18.0,21.0,19.0,36.0,38.0,0.28
mp-27677,5.926251097453908,9.438103599648816,-0.010210731655762405,0.5702802517815283,47.0,40.08528293413208,74.2341950901586,14.999999999999995,37.49999985985024,18.0,20.0,19.0,47.0,48.0,0.32
mp-30768,9.972942003718977,11.582086154523035,-0.34651204052399376,0.7758137279978332,31.0,24.77763507668913,89.20720052722695,8.659180434830343,43.77209301402855,18.0,28.0,23.0,31.0,31.0,0.2
mp-16566,6.212857914640733,6.482982171799028,-0.010887510397531093,0.6827095470185531,53.0,32.473684210526315,72.11600335041268,11.74772145911993,28.999999997063885,18.0,22.0,20.0,53.0,53.0,0.33
mp-971712,2.840909090909088,17.045454545454536,-0.14475005794251947,0.7427677426937914,47.0,22.70967741935484,71.78877384790879,10.304235777700633,31.00000000000001,18.0,22.0,20.0,44.0,49.0,0.31
mp-568069,-1.9543973941368071,8.686210640608035,-0.3659208245866581,0.7207423401592171,72.0,36.172205438066456,81.16213425129088,13.00000001881601,63.99952674833879,18.0,26.0,22.0,65.0,80.0,0.36
mp-12903,7.530120481927709,9.036144578313252,-0.13089004990319508,0.7120418842581592,41.0,28.869565217391308,63.99704994066707,11.623632783598158,31.999996895205086,18.0,21.0,20.0,41.0,41.0,0.29
mp-865854,5.617977528089884,5.617977528089887,-0.12472056116473493,0.790344207656343,59.0,31.079365079365076,85.64150933181281,11.000002526881756,34.00000000000001,18.0,25.0,22.0,59.0,59.0,0.34
mp-865092,2.6954177897574176,2.6954177897574216,-0.5565788326117725,1.3605652608633527,124.0,24.92885375494071,201.47019816643868,8.500000423490805,82.00000000000001,18.0,53.0,35.0,124.0,124.0,0.37
mp-864734,2.2988505747126435,2.2988505747126435,-0.4392321882819231,1.2742247336829953,145.0,26.452702702702688,167.37474918086318,9.000002626446552,64.00000000000001,18.0,42.0,30.0,145.0,145.0,0.4
mp-862892,5.524861878453036,5.524861878453042,-0.061070458933533626,0.7498231540463227,60.0,31.109375,77.20379139147515,11.00000038723678,30.00000000000001,18.0,22.0,20.0,60.0,60.0,0.35
mp-972882,4.385964912280695,4.385964912280701,-0.3551225029217324,1.0779384030282169,76.0,25.974683544303797,120.99638973376949,9.000000408373912,49.00000000000002,18.0,33.0,25.0,76.0,76.0,0.35
mp-977367,2.3866348448687327,2.386634844868736,-0.5116047167186001,1.3414241125815218,140.0,24.99298245614035,186.5060971309493,8.500000417452776,73.00000000000003,18.0,47.0,33.0,140.0,140.0,0.39
mp-864612,7.9999999999999964,8.000000000000009,-0.27536226909894,0.8115941969825384,41.0,27.777777777777768,90.90909083537404,10.000000416881699,40.00000000000001,18.0,28.0,23.0,41.0,41.0,0.27
mp-867257,7.874015748031491,7.874015748031501,-0.11694054026890538,0.6858407063336984,43.0,30.369565217391305,74.75316448273773,11.000000394468703,31.00000000000001,18.0,23.0,21.0,43.0,43.0,0.29
mp-1018023,2.7173913043478244,2.717391304347831,-0.5347314502182413,1.3400267607104326,122.0,24.924302788844614,191.02920956647628,8.500000420310604,77.00000000000001,18.0,50.0,34.0,122.0,122.0,0.37
mp-865080,66.66666666666666,66.66666666666667,-0.3491124115840692,-0.28571428571428564,5.0,23.57142857142857,25.14705882238736,16.50000073724797,19.000000000000007,18.0,18.0,18.0,5.0,5.0,-0.3
mp-10891,2.3529411764705848,2.3529411764705923,-0.5306459825793639,1.3605742552202271,141.0,24.99999999999999,195.56772860760026,8.5000004203106,77.00000000000001,18.0,50.0,34.0,141.0,141.0,0.39
mp-865859,8.771929824561399,8.771929824561402,-0.0499999659261775,0.5833333305937807,38.0,32.57142857142857,67.43661966926612,12.000000381148979,28.00000000000001,18.0,22.0,20.0,38.0,38.0,0.28
mp-977589,5.617977528089884,5.617977528089887,-0.293503181737587,0.9521621038466288,59.0,27.056000000000004,103.90045238339985,9.500000411387916,43.00000000000002,18.0,30.0,24.0,59.0,59.0,0.32
mp-8306,-2.0013342228152107,18.345563709139427,-0.074405680747287,0.5517241379310346,33.0,37.02377276937326,55.795006570302256,14.770291907870504,20.000000000000004,19.0,20.0,19.0,29.0,37.0,0.26
mp-945184,6.8171670002137175,9.753482031247863,-0.003641425934410985,0.6313464793433331,42.0,31.844708300678555,74.25397270552098,10.583319812984447,31.280109809517285,19.0,23.0,21.0,42.0,43.0,0.29
mp-7891,5.485754733675454,7.697752610157496,-0.1536844609264791,0.8252565183192196,54.0,31.94389454823441,92.66570466806648,11.306848021831751,37.50961181312056,19.0,26.0,23.0,53.0,54.0,0.31
mp-973966,7.533716488964673,15.272010913305008,-0.032843874405069765,0.5349260775646104,29.0,33.79004366920231,72.1534954768818,13.447914384718494,31.553344950494704,19.0,22.0,20.0,28.0,30.0,0.22
mp-1022051,2.8591851322373114,10.678948980743497,-0.2063318106129456,0.7115228925122793,47.0,31.79545454545455,100.49073388839706,10.789231517660406,51.00000000000002,19.0,25.0,22.0,47.0,48.0,0.3
mp-996961,-0.3482326356057676,26.150981893316146,-0.29514145920840035,0.9642002937776576,54.0,23.641885433474013,180.34932274089402,9.000000087370909,57.65068847238381,19.0,35.0,27.0,37.0,72.0,0.29
mp-861993,5.26315789473684,5.263157894736848,-0.0052355633876314395,0.6910994727041063,63.0,35.18518518518517,77.72727269374188,12.500000405301652,30.00000000000001,19.0,23.0,21.0,63.0,63.0,0.35
mp-31337,4.830917874396133,4.830917874396137,-0.4712639248634745,1.144316728840198,69.0,25.875,146.65682446215484,9.00000042990926,64.00000000000001,19.0,42.0,31.0,69.0,69.0,0.31
mp-27891,4.357486633115328,16.140758595240527,-0.023022919517589426,0.7453767394088949,44.0,34.88467318399431,119.4812382739212,10.000000197937435,45.30375996418536,19.0,27.0,23.0,40.0,49.0,0.28
mp-559200,5.319148936170214,5.319148936170215,-0.1161078848581086,0.7869991811273768,63.0,32.51127819548872,88.5201792685882,11.500000429189635,35.00000000000001,19.0,25.0,22.0,63.0,63.0,0.34
mp-569267,2.179034706249361,30.30161937664707,-0.06509530581122623,0.5589705500386587,30.0,22.123403378656782,70.58064280489297,12.914853020654252,29.999998070122253,19.0,22.0,21.0,25.0,34.0,0.22
mp-974865,7.874015748031492,7.8740157480314945,-0.054355884072403896,0.6075949340265415,42.0,34.13978494623656,72.80254771468476,12.500002476110994,30.00000000000001,19.0,23.0,21.0,42.0,42.0,0.29
mp-755894,3.842427172822607,7.220374667582935,-0.4961967583422333,1.1194072360113425,62.0,21.98265296781759,153.9170817462643,6.000000343713473,60.76564474238746,19.0,42.0,30.0,61.0,63.0,0.29
mp-972511,5.649717514124294,5.649717514124294,-0.06100791576817489,0.7214854096342684,59.0,33.714285714285715,81.30143532873235,12.000000416881699,32.00000000000001,19.0,24.0,22.0,59.0,59.0,0.34
mp-5431,3.3445242895321536,14.209100507423525,-0.033088622242644125,0.7055356708902318,39.0,29.198981587608184,84.94811900742704,10.037088011299508,36.96291200916284,19.0,23.0,21.0,38.0,41.0,0.28
mp-5446,1.4217856059754177,8.580122602387304,-0.03263349048909902,0.7873275158960118,65.0,27.44299796989857,140.0639541820785,8.000000386723398,50.00000000000001,19.0,31.0,25.0,61.0,70.0,0.33
mp-545467,-2.616869199495997,61.48428515846453,-0.13653577149425514,1.2427529306069929,51.0,13.220953556313319,231.473068875515,9.843194531274461,77.35271352950413,19.0,42.0,31.0,19.0,83.0,0.25
mp-546182,-10.873884735145033,66.79767867293333,-1.198439869631719,2.530436895229521,124.0,10.688250474927417,196.0373906442161,7.403901315958158,68.9999298244255,19.0,54.0,36.0,20.0,229.0,0.37
mp-35539,6.535947712418298,11.671335200746965,-0.08578744974689398,0.5736235555577449,34.0,30.6,65.97288673861284,11.641304498129823,30.00000000000001,19.0,22.0,21.0,34.0,34.0,0.24
mp-865460,16.393442622950815,16.393442622950822,-0.06615635007455857,0.3007105958437383,20.0,34.16,53.19767439846178,14.000002091818464,25.00000000000001,19.0,20.0,20.0,20.0,20.0,0.13
mp-540719,0.8101891515870131,10.299502604286,-0.2714033905219025,0.9121155147009219,69.0,25.644316706679373,107.20362104050831,7.706287943700483,38.769616382342356,19.0,28.0,23.0,67.0,72.0,0.35
mp-1546,10.101010101010102,10.101010101010104,-0.33097340460431385,0.7362831815052533,33.0,28.47945205479452,91.38461531259752,10.500000444357998,44.00000000000002,19.0,31.0,25.0,33.0,33.0,0.19
mp-1018104,4.255319148936169,4.255319148936172,-0.39881444200925104,1.1253392821784745,78.0,24.21343146274149,127.28670532744793,7.000000888790691,57.999999980241796,19.0,37.0,28.0,78.0,78.0,0.34
mp-4452,7.959782153330543,9.635525764558027,-0.11397230847675292,0.630550362869666,36.0,30.215189873417724,70.95363882095498,11.65580380521532,31.00000000000001,19.0,23.0,21.0,36.0,36.0,0.25
mp-644136,6.038449858674578,8.783199794435752,-0.2350704468046461,0.8906243698842886,47.0,23.12749864937872,106.55631611698816,6.722520594300738,43.143111564911564,19.0,30.0,25.0,47.0,47.0,0.27
mp-864941,5.788752129514822,7.623411054324053,-0.17271966525374147,0.8056633396114499,49.0,27.80921303215011,99.62440371579213,9.000000985975309,43.420522032424614,19.0,28.0,23.0,49.0,49.0,0.3
mp-1007776,23.255813953488367,23.255813953488367,-0.2351474881159947,0.2390608317138949,14.0,29.054054054054056,50.873239410662784,12.500002349778777,28.00000000000001,19.0,22.0,20.0,14.0,14.0,0.02
mp-999484,11.627906976744182,11.627906976744187,-0.2178726387386749,0.5812574118769982,29.0,30.43076923076923,74.628099099913,11.500000429189635,35.00000000000001,19.0,26.0,22.0,29.0,29.0,0.19
mp-1018079,1.6059957173447554,5.53176302640971,-0.15994432865474464,0.8207162210063811,80.0,33.01325478645066,80.72195007302784,11.70548358955578,36.49999997003911,19.0,23.0,21.0,79.0,81.0,0.38
mp-1048,0.8534832752949417,4.548436767429178,-0.9070863738681552,1.7584103707567251,152.0,17.943015469471867,211.91293114465188,4.932017644771851,92.12310547062764,19.0,58.0,38.0,150.0,155.0,0.38
mp-861628,5.780346820809248,5.780346820809249,-0.27660458686932043,0.9169976985589252,58.0,28.36065573770492,103.31944434701263,10.000002606086417,43.00000000000002,19.0,30.0,24.0,58.0,58.0,0.31
mp-677335,3.329633740288565,17.758046614872374,-0.35285578368336096,0.565739690958055,27.0,34.08046511280346,57.0724768633532,11.943672652669148,34.24621119937692,19.0,22.0,20.0,26.0,28.0,0.2
mp-975909,3.1842524243739985,4.125054277029961,-0.19405029180774708,1.0018376032392071,95.0,23.32303297844716,115.58261855816264,6.500000011850122,58.99999978500205,19.0,31.0,25.0,95.0,95.0,0.38
mp-971702,7.936507936507938,7.936507936507943,-0.07011047079108966,0.6273062719118456,42.0,32.869565217391305,72.6923076608854,12.000000400206432,30.00000000000001,19.0,23.0,21.0,42.0,42.0,0.29
mp-13903,-2.0080321285140568,26.104417670682736,-0.463142794931974,0.683889825022903,23.0,29.47024316135868,88.45037239324806,12.978377295028858,47.52271155105283,19.0,28.0,23.0,20.0,27.0,0.13
mp-10636,1.6902246147683777,33.92507553313109,-0.2832627057908429,0.6142823938824301,25.0,22.498947009356275,78.5943297800745,10.155689542963504,33.99992626626812,19.0,23.0,21.0,21.0,29.0,0.18
mp-13089,6.977457017861623,7.66851506116421,-0.0002789589463517171,0.6395089285714286,46.0,32.797477609212216,68.35798242548958,12.1601377570942,27.27513297466919,19.0,21.0,20.0,46.0,46.0,0.31
mp-1548,9.523809523809524,9.523809523809527,-0.2561983018679549,0.7178276250429332,35.0,28.63636363636364,83.70629359692646,10.500002580368422,38.000000000000014,19.0,27.0,23.0,35.0,35.0,0.23
mp-13171,5.459216441875402,5.780346820809246,-0.008917275449431408,0.7440944881889408,60.0,24.714285714285715,74.84486873508355,10.157502361276896,35.00000000000001,19.0,24.0,22.0,60.0,60.0,0.34
